S 10
W 159596 83
W 189686 83
R 250421 97
R 253581 58
R 8376 48
R 180827 99
W 178568 208
R 218424 236
R 71503 105
W 158754 230
W 20925 98
W 26467 101
R 71637 3
R 88266 53
R 90598 174
W 21487 223
W 123144 104
W 153845 177
R 75874 221
W 105600 57
W 219412 53
R 178061 12
R 28541 145
W 36095 71
W 106743 125
W 52748 231
R 2713 147
R 133157 144
W 177348 238
R 29587 83
R 238722 172
R 89517 246
W 152426 146
R 209765 184
W 133143 195
W 109400 212
R 250350 118
R 89733 162
R 191583 227
W 70383 244
W 15361 57
R 47269 255
W 131198 241
W 44435 64
W 14699 173
W 70167 220
R 2418 132
R 50577 94
R 45447 16
R 16594 98
R 6953 136
R 180267 160
R 118927 46
R 88944 26
W 231787 232
R 207285 125
W 96601 3
W 222267 78
W 225983 228
W 87224 74
W 139946 254
W 174971 190
W 126421 12
R 195703 3
W 243324 58
R 59785 20
R 33560 46
W 240579 222
R 116627 248
W 134616 242
W 68398 228
W 172548 110
R 220506 196
W 110505 186
R 166984 247
R 180311 35
R 204347 175
W 136567 59
W 53675 18
W 211546 53
R 171269 47
R 96252 110
W 256443 83
W 260868 193
W 51544 45
R 108214 25
W 24440 127
W 237900 223
W 234317 70
R 32129 101
W 140383 158
W 119321 47
W 112102 21
W 52030 71
R 124515 236
R 193203 29
W 115997 205
W 253981 199
R 8120 167
R 133474 245
W 120653 183
R 222540 70
R 199908 52
R 92637 6
W 159021 189
R 250332 12
R 77662 181
R 95219 96
R 190504 20
R 185383 92
R 107899 217
R 31265 108
W 70082 102
W 105902 14
R 134777 83
R 137109 86
R 233603 159
W 62220 171
R 55058 192
R 211814 218
R 252329 101
R 65864 130
R 127307 110
W 15478 173
W 153036 256
R 132593 140
W 67603 243
R 56928 9
W 78328 83
W 164106 169
R 20725 62
W 65104 169
R 235579 116
W 137295 247
R 116079 215
R 173483 139
W 177159 159
W 110740 61
W 124426 158
W 129878 88
R 13709 73
W 22850 44
W 70449 45
R 101410 106
W 47879 124
R 169974 97
W 234401 141
R 171185 28
R 12341 79
R 93131 100
W 179928 208
W 221774 11
W 130538 52
R 251692 211
W 226892 115
R 149809 107
W 254025 237
W 31392 126
R 211176 41
W 97586 89
W 91194 84
R 151757 154
R 91149 150
W 57085 247
W 87363 2
W 102404 85
W 102772 81
R 70959 181
R 179660 232
R 55367 187
R 51574 134
R 208546 235
W 258591 42
W 246968 20
W 79137 66
W 106258 140
R 129097 225
R 85038 15
R 240914 59
R 232910 82
R 14980 90
R 162690 37
W 29137 27
W 216768 18
W 27114 30
R 205486 7
R 7588 239
W 245772 251
W 54336 159
R 154701 227
W 124539 251
R 232375 49
R 145022 44
W 176301 129
R 126385 2
W 136311 80
W 160792 30
W 209019 152
R 179343 33
W 153383 1
W 246843 101
R 191080 92
W 172358 64
W 7518 129
R 110724 113
R 232421 38
R 17560 106
R 212275 53
W 114347 63
R 202573 80
R 94327 17
R 110479 248
W 104947 99
W 152829 37
W 129051 86
R 74971 61
R 155640 216
W 21661 53
R 16800 2
R 250618 91
R 224811 110
W 115211 74
R 164992 227
R 37820 168
W 149873 31
R 69264 239
W 187778 126
W 155104 12
W 51105 219
W 242519 65
W 141954 24
W 176979 240
W 218178 233
W 256758 135
R 12060 51
W 226456 104
R 124822 147
W 189676 225
W 239025 204
W 25431 45
R 213304 250
R 154644 13
R 51341 192
W 120630 205
W 201050 157
R 478 23
R 74885 100
W 145890 166
R 263022 47
R 24700 71
R 95215 108
W 44544 1
R 182478 126
R 218006 148
W 118610 246
W 245799 12
W 205087 65
W 248592 3
W 40428 220
W 133042 125
W 254229 126
W 156401 141
W 187361 165
W 207016 46
R 203076 206
W 83430 148
W 92992 6
R 138651 82
W 147338 197
W 151139 215
R 53543 163
W 63772 216
W 195868 212
W 14009 25
W 177993 84
R 218277 38
W 85336 117
R 45947 166
R 151663 80
R 106251 252
W 153692 15
R 12889 35
W 231623 23
R 93022 179
W 108348 118
R 86807 56
W 30988 221
W 246158 23
R 55362 221
W 117334 102
R 181954 130
R 25148 161
W 181144 190
W 6883 163
R 193165 34
W 219915 204
W 184183 222
R 194825 240
W 235026 165
W 207063 244
W 177583 77
R 15447 99
W 118707 202
R 253327 192
R 14846 245
R 10407 174
W 200825 13
W 117547 250
R 23145 192
W 222601 28
W 152605 177
R 125068 51
W 235890 73
W 233646 141
R 57580 83
W 92513 36
W 262000 143
W 224218 80
R 163357 15
W 174349 140
W 81539 79
R 209792 233
W 83603 176
W 17394 205
R 113701 178
R 169281 3
W 244174 143
R 22182 135
W 71879 54
W 143976 63
W 131845 177
W 200101 120
R 253757 252
R 129001 234
R 196095 95
R 226738 28
W 216428 192
R 32888 249
R 254690 143
W 44598 189
W 103140 237
R 247439 134
W 3505 245
R 212336 168
W 144047 254
R 263496 186
W 150578 232
R 219181 48
R 31977 17
R 118626 77
R 113040 155
R 198930 140
R 257093 16
W 112046 109
W 78457 85
R 179705 215
R 188543 109
R 62678 76
W 86473 139
W 175787 107
R 99041 175
R 161258 199
W 63956 231
R 177872 179
R 50083 248
W 143420 21
R 252825 169
R 2798 158
R 66930 111
W 205924 199
W 40818 124
R 92338 254
W 53632 235
W 123241 140
R 27341 145
W 167430 113
W 250191 119
R 216529 92
W 145364 96
W 173709 5
W 67498 230
W 25210 255
R 45996 204
W 232263 110
R 111718 61
W 28372 24
W 214956 247
W 89534 203
W 26838 108
W 46010 252
R 202909 125
W 215485 44
R 242393 159
W 134030 256
R 191275 17
W 97659 3
W 190961 100
R 210973 180
W 50799 246
W 126866 18
W 242406 7
W 197997 111
W 262957 59
W 210323 237
R 258631 251
R 246935 187
R 225526 67
W 77713 87
R 159210 248
R 228985 202
R 251051 51
W 36269 255
R 151723 195
R 233541 179
W 64691 194
R 172400 112
R 42262 84
W 138801 65
R 83087 188
W 36549 52
W 38134 242
W 12521 177
W 159144 110
R 166249 231
W 231861 226
W 3954 245
W 48364 116
R 75050 67
R 249736 207
R 117089 205
R 156167 69
W 104462 234
R 35162 198
W 50669 230
R 10152 211
W 239356 232
R 167443 210
W 43290 151
R 259127 99
R 133177 89
W 220845 132
R 33118 153
W 212853 194
R 239608 241
W 5669 35
R 38731 22
R 221751 173
R 262506 43
W 5811 254
R 156259 160
W 244341 245
R 154764 251
W 15314 223
R 235022 120
W 101101 107
R 24271 89
R 34365 135
R 55457 168
W 156988 115
R 177528 146
R 64292 104
W 156797 229
W 66618 194
W 38755 236
R 85523 246
W 20143 160
W 223857 95
W 259439 133
R 78077 20
R 216496 162
R 199492 123
R 160272 104
R 244426 57
R 193384 68
W 23599 147
R 173027 93
W 34829 174
R 10172 195
W 31247 94
R 174231 67
W 130413 140
W 42065 11
R 182890 37
R 153828 23
R 55476 217
R 114264 162
R 106112 236
W 121333 11
W 230880 93
W 202829 91
R 35095 100
R 25508 51
R 232852 35
W 190507 141
R 9933 35
W 151042 205
R 110139 163
W 40717 108
W 204026 83
R 189932 129
R 168758 162
R 31099 248
R 234732 234
R 86208 242
R 164731 92
W 74767 242
R 177540 49
R 70214 13
R 8373 64
W 69759 122
W 38332 134
R 229517 128
W 103064 147
R 77092 229
W 106958 220
W 103849 159
R 180953 83
R 228003 255
W 257763 215
R 160234 101
R 119995 185
W 38601 85
W 98185 236
R 83821 201
R 257959 110
W 27783 227
R 94336 248
W 57850 253
W 75684 153
R 65186 245
W 20443 244
W 241788 141
R 234772 96
R 69800 195
W 58431 61
R 148233 162
W 118479 26
W 105294 77
R 180887 149
R 32872 197
R 115668 87
W 194012 207
R 136272 156
W 239868 94
W 237190 18
R 8799 147
W 1127 241
R 45978 176
W 174500 93
W 51543 43
R 120632 160
R 211198 144
W 20769 146
W 139113 76
W 90883 73
W 73102 25
R 262359 158
R 216214 124
W 67488 246
R 132347 207
R 21997 49
R 218990 50
W 22725 143
W 160417 210
W 224573 102
W 126149 190
R 12013 212
W 70545 16
W 145764 226
W 262035 251
W 4510 63
W 107950 229
W 234868 54
W 240207 243
W 134667 126
R 202258 16
W 237488 226
W 39201 33
W 207151 184
W 62051 229
W 211007 58
R 164506 116
W 115705 132
W 7178 56
W 49603 49
W 56725 72
W 5886 65
R 65624 75
R 148854 183
W 241138 101
R 237727 226
W 134640 198
W 221977 29
R 226253 49
R 141121 25
R 108176 23
R 153551 63
W 125296 35
W 48688 155
R 237738 138
W 3349 59
R 16302 133
R 16056 207
R 221249 101
W 26810 160
R 10052 121
W 77456 246
R 239779 33
W 154497 230
W 20341 49
W 244599 251
R 233115 228
W 2384 184
R 63422 49
R 65200 178
W 180941 103
W 254701 239
R 118194 78
R 196370 23
W 166628 191
W 184454 38
W 846 151
R 136713 68
R 86070 172
W 12998 96
R 22965 120
W 223826 138
W 250613 209
W 218757 122
R 172049 31
W 77702 26
R 219603 108
R 231564 40
R 93708 151
W 89533 88
R 228720 126
W 3753 255
W 113405 41
W 79468 76
R 99667 106
W 11675 30
W 102371 204
R 124424 195
W 251899 195
W 153520 30
R 2094 241
W 97398 143
W 172016 198
W 119251 69
W 210092 232
W 102374 106
R 33045 209
W 104089 47
W 91727 140
W 16339 225
W 64595 223
R 253451 67
R 181736 100
W 79014 33
W 65118 54
R 160619 203
W 162420 172
W 218259 125
W 229257 5
R 3409 162
W 140472 72
W 148517 32
W 223384 155
W 65355 226
W 57182 43
W 184893 157
R 93102 186
W 80660 98
R 259054 144
W 203249 14
R 164400 162
W 138443 244
W 62330 50
W 96299 250
W 22770 237
R 47958 185
W 12728 144
W 199233 232
W 783 88
R 59296 106
W 152719 14
W 189527 7
W 168895 118
W 3977 93
W 104514 235
W 5312 89
W 223088 120
R 230237 201
R 87137 84
R 169046 3
R 139577 194
R 16914 72
R 133300 153
W 263055 195
W 32565 149
W 26280 225
R 176954 246
W 134464 44
W 59159 131
W 14796 237
W 76049 128
R 141605 211
W 75508 228
R 198379 36
W 194223 186
W 130996 177
R 208808 143
R 37765 155
R 119833 120
W 61870 152
W 71529 160
W 79110 96
W 229152 235
R 211316 33
R 218472 17
R 43358 197
R 140671 111
R 217770 72
R 181974 179
W 62012 69
W 22887 219
R 37935 139
R 90220 253
W 62016 14
R 163231 177
R 5269 83
R 108048 220
R 129753 16
W 62246 120
W 215397 119
W 176103 166
W 194488 216
W 119970 164
R 30402 172
W 14659 87
R 96228 163
R 148335 119
R 23303 162
R 120219 48
W 151226 181
W 197632 223
W 10169 84
R 210556 246
W 61304 8
R 34033 11
W 109219 192
R 243063 82
R 1382 248
W 125371 117
W 10394 153
W 19550 171
R 243353 213
W 201641 233
W 71998 118
R 48601 241
W 103829 52
R 71635 156
W 119291 27
W 248166 148
R 182837 191
R 44935 68
R 198133 124
W 259978 134
W 36925 75
W 154728 30
R 133080 127
W 73258 27
W 162803 191
R 192329 102
W 119378 12
W 224175 220
W 252132 155
R 10425 18
R 149627 183
R 212217 3
R 16939 54
W 245020 176
R 194470 242
R 229896 99
R 59662 255
W 158708 245
W 56632 96
R 20925 162
W 91466 55
W 89845 129
W 180752 41
W 105415 250
W 243677 58
W 22379 162
R 61856 40
R 177873 76
W 108280 187
R 246640 170
R 257689 73
R 255007 111
R 130830 139
R 100833 78
W 125689 123
R 201121 223
R 111089 57
R 141957 244
W 247008 236
R 206784 12
R 110894 231
R 113154 164
W 16062 80
W 31372 22
R 118603 111
W 110224 43
R 141102 135
R 67188 69
W 168483 218
W 111090 33
W 34459 59
W 196893 15
R 178684 149
W 155414 244
R 119075 228
W 141876 14
R 79442 151
R 3165 131
R 155266 96
R 53046 205
R 61515 49
W 121997 235
W 139781 95
W 252766 215
W 189602 64
R 54049 162
R 90348 93
W 62037 193
R 21841 219
W 216117 164
W 132410 83
W 161708 85
W 160878 122
R 35766 221
R 192321 133
R 256522 65
R 64841 111
W 23686 209
W 8758 129
W 84096 30
R 135996 178
W 235599 18
W 211864 221
R 83242 214
R 230187 119
W 213899 156
W 62933 225
R 77872 213
W 40028 172
W 173498 201
R 103971 193
R 253184 161
R 134254 74
W 24987 205
W 30475 157
W 63282 15
R 92633 217
R 33974 38
R 134639 217
R 261477 72
W 37615 72
W 233827 128
R 198707 226
R 76698 15
W 233594 50
W 241762 195
W 86447 52
W 52262 46
R 52940 145
W 186384 186
R 63523 76
W 50140 84
W 305 180
R 259271 191
W 100432 230
W 90255 166
W 76600 114
W 225796 197
R 9413 243
W 169096 120
R 204670 42
W 158193 144
W 100654 204
W 205380 49
R 35295 157
W 223940 202
R 164527 209
W 259856 214
W 127058 134
W 60229 233
W 244476 242
R 22298 137
R 61048 194
R 132230 118
W 43970 217
R 222646 21
R 189926 200
R 41716 10
R 203820 230
W 243668 5
R 62597 148
R 103985 122
W 145859 161
W 46307 1
W 117873 186
W 64804 182
R 6492 70
W 110486 244
W 88748 6
W 26606 72
R 107254 166
R 222753 170
R 169823 196
R 120483 3
W 130494 227
R 100590 14
R 62439 89
W 6416 123
W 97241 195
W 170595 154
R 257276 16
W 251397 14
R 18000 52
W 214693 86
W 19740 173
R 253641 215
W 14660 195
R 92755 37
R 229119 195
W 101747 52
W 240458 68
W 98891 83
R 205041 215
R 115098 84
W 55031 125
W 192707 253
W 44042 61
W 10889 149
R 137199 186
R 139660 65
R 97849 86
R 202196 193
R 225551 207
R 162524 197
W 241854 85
W 181913 241
R 214222 75
R 209859 48
R 64677 151
W 225905 162
R 45583 46
W 55655 172
R 31581 26
R 61535 238
W 125839 189
W 14622 220
R 105835 189
W 49095 146
W 106924 80
W 58456 85
W 111241 54
W 82016 120
R 183753 66
W 49777 147
W 254660 3
W 135831 28
R 136805 111
R 156441 72
W 20096 166
W 7071 193
W 118375 190
W 162716 226
R 233954 153
R 171805 42
W 189823 95
R 243545 249
R 118264 120
R 91721 160
R 89654 253
W 228361 186
W 227706 111
R 112391 155
W 14436 18
W 72155 161
W 166723 240
W 78571 139
R 157329 247
W 159085 123
W 182478 60
R 120562 232
R 150708 9
W 24307 236
R 38320 139
W 112845 163
W 218880 121
R 249394 9
R 120716 19
R 145496 134
R 36792 185
R 133299 225
R 241306 112
R 225596 56
W 33553 209
R 113264 174
W 158148 237
R 118887 9
R 187903 10
W 251426 113
R 147293 249
R 235753 150
R 174519 40
W 179696 213
R 47184 120
R 195184 43
R 105136 256
R 123774 199
R 4134 112
R 218008 203
R 78184 59
R 232545 78
W 191406 240
W 220379 252
W 169046 14
R 94962 205
W 104072 72
R 199585 12
R 140805 22
R 30833 169
R 145229 240
R 194523 207
W 214220 73
W 53023 186
W 233987 121
R 158284 191
W 59586 156
R 25376 23
R 36689 222
R 98843 65
R 262116 60
W 159127 15
R 25225 108
R 49323 124
W 27392 210
R 173445 178
W 32075 230
R 18365 105
R 146311 76
W 238370 163
W 208725 160
R 242070 179
R 84625 82
W 41610 191
R 159443 133
R 20221 2
R 197 247
W 21359 9
W 52930 187
R 245263 220
W 173499 247
W 68717 16
R 259642 88
W 181817 143
R 243337 9
W 149473 202
W 84649 192
R 192452 169
W 36189 63
R 150511 43
R 223053 99
R 30695 37
R 199266 254
R 144764 24
R 200216 240
W 221038 205
R 38202 222
R 193374 150
R 76509 185
W 129428 23
W 231047 213
W 80974 208
R 17360 106
W 202203 26
W 257201 212
W 170948 134
W 54570 235
R 237589 117
R 80056 68
R 70156 109
W 186980 222
R 174714 49
W 83576 148
R 10575 23
W 183361 36
W 222067 198
R 121898 63
R 63842 235
R 166729 208
R 199712 24
W 129505 203
R 133178 250
R 234859 56
W 6733 61
R 96685 56
R 173773 214
W 199931 252
R 135319 54
W 157746 111
W 180923 219
R 92466 159
W 81597 63
W 65321 218
R 41730 28
R 213332 105
R 57111 161
R 48405 207
R 124688 168
R 144508 242
R 239422 19
W 207338 102
W 250511 32
R 175702 59
R 60021 45
W 137087 179
R 119679 103
W 107858 46
W 98973 116
W 54074 33
R 88691 237
W 119298 185
W 182477 18
R 147061 256
W 250614 203
R 103028 232
R 41214 179
W 114332 187
W 231753 162
R 41085 37
W 264155 2
R 255626 12
W 126091 170
W 33600 15
W 251792 153
R 237318 165
W 51044 174
R 62243 150
R 2998 26
R 116625 11
R 17227 183
R 14371 219
R 171585 238
W 111914 220
R 55200 49
W 129060 33
W 26078 49
W 167531 54
R 251636 191
W 149217 6
W 63281 12
R 13706 34
W 238505 118
R 33327 178
R 230562 137
R 90707 205
R 112092 50
W 173669 237
W 157314 98
W 96274 118
R 108752 77
R 22461 158
R 109010 179
R 147140 155
W 200765 201
R 42068 33
W 169878 156
W 186529 165
R 232565 243
R 63793 64
W 68770 72
R 210010 22
R 192689 229
W 65808 44
R 224986 68
W 179711 166
W 104420 112
R 21408 114
R 201926 154
R 183250 80
W 65083 4
R 149709 238
R 134688 118
W 227553 219
W 52505 33
R 93172 57
W 132571 214
W 78960 60
W 109320 124
W 182177 142
W 249028 12
W 170934 56
W 193252 12
W 90153 184
W 94224 116
R 85890 70
R 121701 68
R 122718 135
R 171603 181
W 136525 191
R 55571 18
R 258854 205
W 182785 21
W 154792 34
R 8173 185
R 186872 232
W 60221 251
W 151209 139
W 145672 183
R 142604 126
R 28839 51
R 186675 244
R 250586 251
W 163755 124
W 192592 67
W 203381 42
W 108477 101
R 101359 104
R 263692 218
R 204028 151
W 207071 106
R 6574 247
W 246998 80
W 200425 106
R 178438 33
R 78868 1
W 29120 71
R 183377 122
R 69483 188
W 133770 125
R 42188 27
R 121894 13
R 164912 133
R 229854 60
R 133228 242
R 106837 143
W 64452 76
R 81197 73
W 260209 6
W 257415 199
W 75474 218
R 216314 212
W 25676 10
R 249303 172
W 14122 30
W 96375 46
W 140044 34
R 46880 9
R 70468 113
W 41311 247
W 220607 161
W 142171 101
R 79140 251
W 150832 95
R 124634 195
W 157866 14
W 123626 226
W 178807 23
R 230785 88
R 20400 15
W 204385 122
W 44123 92
R 148841 226
W 200364 61
R 43574 99
R 14607 226
W 82857 237
W 60219 50
R 8849 18
W 147043 219
W 16776 31
W 89759 246
R 1294 40
R 28695 127
W 149997 230
R 248144 102
R 54595 255
W 154509 228
R 54941 97
R 2994 43
R 218463 9
R 126728 184
R 160010 208
W 252698 96
W 161831 45
W 226633 176
W 91588 31
R 104963 118
W 45755 176
W 42364 53
R 198706 2
W 213135 158
W 210834 105
R 180944 84
W 28131 57
W 152748 209
W 248373 146
W 10240 110
R 91249 76
W 8098 42
R 190477 163
R 63234 153
R 130375 173
R 103959 134
R 58504 40
W 139245 122
R 958 161
W 80368 28
R 199138 122
R 205642 230
W 186000 243
R 224084 78
R 244316 217
R 68301 33
R 211955 10
W 173210 3
W 254566 123
W 112467 219
W 170255 231
R 69272 10
R 29708 40
W 96677 56
W 68475 8
R 35424 47
W 83822 19
W 18159 7
W 157472 58
W 128500 148
W 43988 7
W 16297 133
R 116846 164
W 91144 226
W 171246 108
W 51290 1
W 43660 218
W 166943 217
R 216229 255
R 13357 226
R 25867 40
W 97928 160
R 89266 199
R 184053 156
W 197786 59
W 88769 203
R 256290 3
R 210366 175
W 125556 182
R 13917 64
W 221633 7
R 216696 74
W 223649 255
W 229703 90
R 148096 223
R 239929 56
R 31153 241
W 2076 242
W 250959 80
R 50104 184
R 99171 170
W 192181 111
R 153708 237
W 102316 172
W 187347 158
W 130165 231
R 192983 181
W 106528 245
W 136046 129
R 188426 150
R 36312 34
R 141820 143
R 89149 6
R 259535 88
R 226706 152
W 102428 208
R 60603 127
W 85003 1
W 3514 60
R 56817 37
W 52329 163
W 94702 135
W 229654 124
W 198929 94
W 82045 39
W 32259 111
R 65841 198
W 172828 23
R 131345 231
R 86589 226
R 13469 103
W 65314 178
R 237769 18
R 239773 218
R 34969 198
W 206671 87
R 131931 118
W 104256 28
W 220795 43
R 74355 132
W 117935 44
W 33770 122
R 53267 237
W 64977 224
R 62991 62
W 30327 203
W 248658 174
W 68466 95
R 246341 16
W 157817 124
W 215604 214
R 234492 130
R 198295 83
W 176024 167
W 86091 163
R 88940 241
R 46076 145
W 50754 35
R 261078 148
W 263825 215
R 6612 240
W 74242 130
R 180093 175
W 216803 12
R 87281 232
R 194621 139
R 221792 105
R 7010 209
W 55840 44
W 12727 237
W 188599 240
W 133694 225
W 191717 165
R 164690 78
R 104110 69
W 139603 241
W 58108 116
R 81384 213
W 150715 47
R 79884 178
R 67048 95
W 141406 54
W 194907 240
W 79277 163
R 25644 73
W 155496 145
W 169347 190
W 98112 127
W 256413 160
R 248810 223
W 214013 89
R 226698 171
W 215248 9
W 141295 245
W 25234 221
R 172866 82
W 139809 81
R 255757 119
R 8466 94
W 196771 230
W 1880 80
R 200030 137
W 223315 144
W 57381 77
R 241436 104
W 252697 51
W 60728 70
R 51638 76
W 251659 191
W 146521 47
R 197740 151
W 113100 30
W 105794 229
R 127746 135
W 99887 233
R 67647 26
R 53993 42
R 251972 102
R 90888 240
W 137738 78
R 146271 104
W 63102 149
R 218488 109
R 192726 95
W 171570 132
W 244272 64
R 109725 115
W 114551 63
R 224448 240
R 110892 130
W 143272 218
R 206890 236
W 147936 27
R 209116 5
W 201797 58
W 211203 195
W 112883 223
W 35257 33
W 110119 48
W 237912 49
W 23009 158
W 165698 219
R 246759 27
R 161376 120
R 114060 101
W 107221 140
W 213698 118
W 127795 34
W 110276 43
R 193940 33
R 227976 146
W 7258 106
R 261479 154
R 115603 160
R 17141 89
R 33104 146
W 37943 53
W 28029 205
W 168110 177
W 149106 231
R 235537 152
W 31685 176
R 102333 90
W 95031 195
R 197188 208
R 238758 167
R 252810 198
W 136096 192
R 145850 215
W 25775 59
R 207068 174
W 99470 188
R 156401 53
W 79061 153
W 102043 77
W 36097 59
R 125170 45
R 191227 116
R 29887 154
W 149954 130
R 221479 184
W 259257 126
R 207083 87
R 253612 202
W 242259 214
W 247919 14
R 147373 210
R 10641 37
R 240627 98
W 14067 209
W 211984 158
W 22096 220
W 23793 87
W 253452 128
R 7214 50
W 27163 191
R 121918 18
W 229409 250
W 48460 20
W 74815 19
W 95439 216
W 226779 44
R 94311 163
W 176915 71
W 229701 187
W 1767 72
R 124276 11
W 242990 82
R 182813 254
W 97927 20
W 98053 209
W 8208 83
R 59616 22
W 179027 220
R 210964 106
R 135674 147
R 148185 14
W 260320 68
W 1792 125
W 39833 221
W 89755 89
R 37878 85
W 54465 117
W 182041 133
R 208597 254
W 95023 230
W 16213 104
R 237326 180
R 23122 143
R 185881 62
R 216665 111
W 110547 143
R 212480 52
W 81875 44
W 118383 176
W 155164 105
R 68375 121
W 79415 22
R 253961 173
R 202081 242
R 194229 23
W 21357 17
W 100562 186
W 86463 195
R 205768 23
R 85783 18
R 193807 211
R 86701 220
W 163097 189
W 251994 86
W 193146 171
W 149355 79
R 106419 54
R 56763 157
R 129242 77
R 232392 229
W 42322 215
R 244184 39
W 95401 123
W 137599 27
W 125489 145
R 232149 199
R 89977 71
R 109414 140
R 104596 76
R 120689 149
R 259382 240
R 199743 201
W 155970 72
R 58865 111
W 184387 165
W 220312 129
W 227477 1
W 37301 62
W 74940 144
W 58338 91
R 224868 10
W 162859 166
R 30356 86
W 163905 55
R 37933 103
R 181533 74
W 220124 161
R 219593 207
W 185694 112
W 4863 2
W 229515 243
R 138952 256
R 231287 66
W 211556 214
W 146844 68
R 199026 115
W 15729 211
R 63163 25
R 208198 214
R 256884 3
W 2296 243
R 153053 18
W 107664 154
W 226811 187
R 182367 168
W 128897 3
W 94118 221
R 84004 82
R 66479 36
R 105031 69
W 74168 185
R 99226 18
R 15391 162
R 127763 76
W 73065 225
W 93230 99
W 254953 110
R 108226 13
W 212951 40
R 232977 73
W 133836 28
W 207417 14
R 170638 216
R 207347 178
R 209331 110
W 95149 151
W 243923 140
W 252770 134
R 147793 231
W 72617 40
R 43304 135
R 245444 150
W 17895 123
W 9670 53
R 123775 248
W 254583 206
W 130549 239
W 223017 197
R 122214 88
R 98119 68
R 233211 142
R 23087 12
W 68272 156
R 177959 18
W 72661 13
W 189412 200
R 66058 136
R 181781 139
W 92059 45
W 172026 163
R 233767 141
R 252063 228
W 200861 253
R 37804 204
R 26252 140
R 57342 194
R 68038 153
R 190135 63
R 33298 231
R 105423 55
R 237799 188
R 21669 76
W 131580 205
R 248863 26
W 124591 211
W 63243 112
R 176459 111
R 210461 198
R 140574 20
R 86698 76
W 96582 44
R 222721 82
R 32726 149
R 150198 12
W 245218 29
R 225708 122
W 225121 96
R 150150 114
W 5029 232
R 238505 136
W 135575 57
R 225107 80
W 179660 220
W 137693 231
R 79880 28
R 138335 27
R 50575 50
W 42978 32
R 47628 200
R 120767 152
R 230880 246
R 98202 125
R 162465 44
W 148467 198
R 263665 18
R 216875 69
R 120753 23
R 176945 95
W 262026 133
W 64493 194
W 52808 140
R 140953 122
W 898 110
W 192706 45
R 109683 104
R 193640 222
R 38192 88
W 5099 26
W 213256 162
W 234605 181
W 104381 44
R 262260 167
R 248931 160
W 163046 53
R 18490 72
W 224801 38
R 168880 204
R 93761 13
W 114231 6
W 201329 159
R 64904 172
R 124023 256
W 118194 135
R 233919 124
W 18699 152
R 213398 6
W 98959 64
R 91911 200
R 164828 246
R 214369 129
W 180672 92
W 189414 102
R 81041 41
R 103192 15
W 170024 255
R 229563 170
W 45113 11
R 104816 169
R 57361 180
W 249029 97
W 214886 111
R 97332 37
R 123130 120
W 122256 252
R 257937 198
R 229944 251
R 200990 249
W 227041 208
R 163975 120
W 43795 210
R 229071 147
R 5882 202
W 50935 69
R 83547 238
W 39592 237
W 235770 184
R 186582 103
W 134722 182
W 29700 150
W 150762 138
R 211982 111
R 227186 196
R 104764 253
R 83695 105
W 53148 213
W 64710 135
R 18409 195
R 182540 62
R 93403 32
W 46181 156
R 15965 239
R 135544 99
R 133639 10
R 179344 206
R 180021 249
R 25103 123
R 106464 181
R 155784 147
W 218488 98
W 110767 10
R 38877 98
R 135212 168
W 161275 217
R 208695 170
R 220345 175
W 71093 153
W 77175 64
R 151889 104
W 129733 152
R 240022 134
W 11480 68
R 73780 31
R 206724 121
W 197718 33
W 235860 100
R 134837 195
R 69213 177
W 220257 137
R 163993 226
R 262953 19
R 54394 113
R 188018 174
R 168626 204
R 237868 70
W 1159 41
W 171891 45
W 232407 80
R 62833 240
W 54291 144
R 12133 192
R 140579 215
W 209046 230
R 73397 51
R 241427 245
W 232995 7
R 94034 65
W 192925 118
W 178209 63
R 210412 36
R 156922 70
R 33660 133
W 134064 139
W 250502 237
R 131903 23
R 75039 197
R 139465 140
R 122497 108
R 260403 156
W 50338 208
W 12920 225
R 113379 184
W 73347 189
R 50544 81
R 263906 142
W 164481 237
R 36185 76
R 96235 236
R 97510 44
R 36972 255
R 250809 224
R 136094 144
R 88498 39
R 43409 159
R 91938 184
W 38206 166
W 233046 238
R 262374 7
W 205876 72
W 191427 11
R 167496 230
W 119195 141
W 129989 139
W 99544 168
R 258964 66
R 89462 38
W 225338 151
R 153530 117
W 210082 55
R 51834 136
W 76060 100
R 5808 158
R 83111 100
R 39746 154
W 188186 168
R 150750 153
W 209804 94
R 103316 97
R 175898 93
W 205194 60
W 33324 191
W 210629 220
W 181822 154
W 154820 171
W 203141 162
R 100690 185
R 134838 46
R 156327 222
R 174408 104
W 92236 125
W 114968 141
R 90586 123
W 15597 104
R 10083 4
R 65488 192
W 194263 165
W 226609 37
R 134413 170
R 154722 43
R 165723 65
R 197432 144
R 69012 239
R 33672 114
R 224312 45
W 69196 223
W 192591 156
R 150248 45
W 194072 62
W 212953 81
R 152615 151
W 241105 173
R 92413 37
W 173536 27
R 93949 181
R 147621 116
R 58229 227
R 248221 11
R 183784 116
W 245303 145
R 215735 83
W 222747 171
R 90441 35
W 201242 126
W 24888 256
W 106630 238
R 161984 64
W 47724 222
W 126725 237
W 91137 202
R 163009 197
R 144263 40
R 187975 233
W 48309 223
R 181924 33
R 33750 174
R 1611 235
R 176235 157
R 120042 97
R 30946 207
R 66078 153
W 251311 74
W 49000 11
