S 777
W 124945 71
W 200818 183
W 120369 99
W 75946 101
W 200302 80
R 39672 173
R 160863 37
R 185249 143
R 60627 163
R 202388 63
R 16811 173
R 132971 203
R 71948 178
R 30433 9
W 192215 101
R 24141 255
W 53501 56
R 154195 23
R 110622 97
W 38107 118
W 54555 67
R 99925 2
W 143700 88
W 161141 178
R 39285 148
W 198781 146
R 13641 22
W 53678 130
R 6964 170
R 207484 126
R 212781 124
R 105265 179
R 42354 97
W 77109 206
W 31500 68
R 14409 242
R 223092 36
W 165752 186
W 102278 210
R 194209 154
W 99382 210
R 80554 43
W 58925 215
R 94566 65
R 174789 252
R 112700 255
R 110536 239
W 138696 101
W 63917 189
R 176948 252
W 105368 40
R 128028 93
R 45198 204
R 15903 68
R 191367 97
W 215708 95
W 90912 131
R 174347 46
R 182159 84
W 92785 132
W 5927 69
W 119688 4
W 90335 115
R 96991 72
R 75802 98
W 197001 107
R 52391 94
R 131618 78
R 71214 173
R 38762 4
W 82359 221
W 119655 111
W 78499 212
R 153240 162
W 5178 243
R 84782 178
R 108539 125
W 40349 209
W 175907 199
R 121653 128
R 179023 186
W 121084 59
W 53283 80
W 73196 7
R 164509 8
R 3850 126
W 190022 185
R 73887 210
R 139732 40
R 44298 208
R 142763 133
R 76295 127
W 34944 127
R 124868 183
R 187409 114
W 185744 1
W 26137 39
R 184354 3
R 6730 92
W 61015 21
R 2175 140
R 219728 135
W 173628 147
R 195114 205
R 149407 141
W 170505 172
R 102170 247
R 60160 182
R 74595 240
R 105884 227
R 173834 244
W 144369 62
R 52252 207
W 92368 203
W 80703 4
W 102804 223
R 5051 10
R 109625 250
R 119377 255
W 125389 26
R 141802 194
R 19619 167
R 13352 131
R 179146 37
W 73011 76
W 217366 221
R 203067 254
W 18460 225
W 201595 94
R 95824 68
W 115673 121
R 4608 146
R 193656 33
R 219281 215
W 26027 85
R 74906 231
W 52063 8
W 4799 151
W 3379 38
R 104041 50
R 109427 158
R 56368 231
W 157762 35
W 57460 113
R 96999 55
W 132392 135
R 23445 28
W 202258 255
W 145088 51
W 223709 122
R 3805 148
W 165532 4
W 105755 152
R 30202 145
W 95151 28
R 137950 151
W 7795 148
R 24210 198
W 3070 135
R 219012 187
W 89456 112
W 14829 205
W 7890 129
W 60358 68
R 77168 194
R 133219 229
W 26695 107
W 156351 202
R 92196 36
W 198164 45
W 43606 256
W 104040 18
R 20621 48
W 198335 56
R 93445 100
W 117724 30
R 48841 249
W 63798 121
R 132596 129
R 95877 227
W 80729 66
R 178125 223
R 53588 143
W 1393 35
R 86254 138
R 66169 121
W 170423 112
R 221205 138
W 122670 184
R 84223 191
R 125705 205
W 210472 243
W 102879 62
R 116748 33
W 163719 221
W 190881 105
W 193219 107
R 64982 133
R 153869 58
W 93837 15
W 118907 28
R 185845 57
W 212899 90
R 177383 236
R 165327 206
R 113585 117
W 89575 84
W 35728 24
W 183216 10
W 162483 61
R 21030 128
R 153940 31
R 214109 236
W 192064 27
R 97156 4
W 72119 78
R 107395 52
R 115916 239
R 28142 162
R 189505 17
W 131074 38
R 209403 95
W 29066 243
R 223205 202
R 166978 130
R 92335 66
W 107090 195
W 154485 75
W 82808 142
R 137239 24
W 18232 215
W 163605 66
W 14306 179
W 68600 142
W 38920 212
R 106409 164
W 41681 191
R 131843 216
W 212062 54
R 90008 57
R 114698 69
R 176810 246
R 126373 85
W 192082 7
R 87708 70
R 115759 122
W 2459 238
W 166133 61
R 15926 45
W 197554 57
W 157853 41
R 177821 73
W 209207 9
W 104216 24
R 123778 248
W 31467 27
W 165921 151
R 33816 104
W 13862 100
R 91537 173
W 90309 162
W 222101 102
R 74318 26
W 109271 53
W 31293 150
R 159230 138
R 95168 52
R 107360 43
R 146804 49
R 219837 20
R 158860 135
W 193468 242
W 18883 131
W 59796 57
R 209656 74
R 168923 125
W 63664 220
R 133368 6
R 48229 123
R 2861 228
W 67942 79
R 164480 24
W 103559 106
W 137072 192
R 219973 72
R 219624 140
W 220653 14
R 78656 135
W 185289 126
R 122165 32
W 133029 236
R 163365 139
W 168430 118
R 161261 78
W 156821 112
W 25569 74
W 149713 7
R 9660 147
W 218009 222
R 1053 65
R 185833 59
R 5115 57
R 110406 227
W 88170 161
R 32043 63
R 199193 246
W 123404 32
W 98486 63
R 223534 242
R 137622 98
R 47190 120
W 46421 255
W 73856 28
W 70661 49
W 204313 13
R 157938 131
W 131074 66
R 35451 113
R 155391 75
R 97343 225
R 169791 65
W 169209 124
R 63588 195
W 76760 16
R 198023 131
W 14606 95
W 199293 56
R 104348 6
W 35321 150
W 188934 105
R 203876 18
R 70713 104
R 183009 57
W 21007 163
R 217066 40
W 214915 224
R 66966 125
R 205371 37
R 58224 187
W 187363 51
R 28120 22
W 10981 42
W 211799 128
W 118410 250
W 35263 206
R 158908 164
R 203994 78
W 197390 130
W 7704 237
R 197348 168
R 135822 81
R 66897 184
R 127340 117
R 114360 210
R 93272 29
W 96468 170
R 16583 244
W 93647 173
R 210073 14
W 51250 139
W 162216 40
R 11094 61
W 173414 135
R 174704 189
W 219227 110
W 102951 138
W 100403 106
W 112344 127
R 103621 216
R 186042 116
R 191897 15
R 78816 216
R 167298 94
R 106416 185
W 100442 67
R 221689 96
W 188883 195
W 131433 213
W 99120 195
W 161143 82
R 32266 44
R 61261 246
R 69312 238
R 66019 236
W 53756 102
W 210845 42
R 165129 97
W 130718 94
W 7376 31
R 218938 236
R 151761 204
R 50945 38
R 161047 187
R 2031 88
R 35300 80
R 190500 185
W 85086 81
W 145694 162
R 70352 250
R 198139 118
R 219768 3
R 41781 47
W 142389 224
R 77645 188
W 20310 163
W 112984 123
R 204585 77
W 79196 58
R 112731 53
W 45664 192
W 177352 73
R 44385 58
W 12024 18
R 148640 78
R 32346 99
W 212974 236
R 114973 213
R 63988 201
R 29809 70
R 119535 188
W 115710 97
W 184037 146
W 130464 189
W 218595 123
W 42208 66
R 44249 58
W 59237 13
W 6740 14
R 2220 174
R 218084 72
W 12057 189
W 159245 155
W 40825 10
W 101306 88
W 223306 2
W 146015 113
W 71734 247
R 104406 197
R 15937 248
R 220842 174
W 135033 169
W 115350 90
R 150610 233
W 89864 17
W 141374 130
W 208625 123
W 117424 63
W 108696 197
W 171213 135
W 62466 233
W 100723 6
R 94199 219
W 208575 68
W 168141 111
W 8007 79
R 83826 81
W 204903 180
W 106550 2
R 143647 60
R 106716 53
W 208065 2
W 201909 155
W 8157 3
W 133674 180
W 24008 70
W 207286 6
R 166514 116
W 192669 83
W 50899 196
R 113176 21
W 110291 239
W 63466 87
R 104532 43
W 154759 22
R 4762 189
W 89945 215
W 146687 126
R 84498 111
W 6707 179
R 122772 114
R 196608 41
W 122296 118
R 149684 250
W 107633 256
W 62144 87
R 10045 191
W 153241 115
R 81771 43
W 167637 101
W 107504 184
W 92118 185
R 82893 87
R 175244 100
W 100723 250
W 175095 210
W 53374 9
R 106588 18
W 101704 47
W 36950 207
W 220750 108
R 128412 120
R 14335 112
R 1663 205
W 34425 98
W 204326 77
W 154953 24
R 41972 57
W 99787 33
R 24291 52
W 3236 77
R 212092 184
W 1762 47
W 202827 10
W 81009 79
W 175756 108
W 92330 130
R 17263 189
R 192827 196
W 139909 255
R 94301 150
W 156398 130
W 102052 54
R 149166 103
W 188617 5
R 159749 243
W 76579 173
W 142630 14
R 27295 83
W 123655 85
R 116504 77
R 113539 104
R 31293 172
W 134016 50
W 83450 47
R 213563 251
R 149568 106
W 221512 80
R 149330 183
W 188699 227
W 98796 10
W 126226 89
W 142254 21
W 208223 230
W 148361 199
W 66861 234
R 68329 136
R 108534 30
R 121778 236
W 111042 114
R 40176 64
W 152773 195
W 4740 37
W 10169 194
R 46901 6
R 7549 63
R 205088 244
R 90053 191
W 80427 209
R 150312 142
W 174137 135
W 151739 169
R 47791 31
R 112248 121
R 136536 62
W 52990 226
R 132542 103
W 34237 7
R 33412 136
W 76974 90
W 206172 163
R 187131 217
R 24255 126
R 9856 234
R 22508 68
R 98276 212
R 211042 210
R 130993 31
W 157557 72
R 222051 86
W 40594 65
R 39877 80
R 183076 206
W 18086 95
R 176327 73
W 116840 232
W 86712 89
W 34157 70
R 26867 231
W 212757 252
W 110988 123
W 196441 170
R 174138 8
W 200319 206
R 140786 223
R 186839 230
R 59878 123
R 147373 110
W 127976 218
R 26793 97
W 189995 253
R 82796 99
R 64343 231
R 107138 87
W 14472 236
W 91405 16
W 1304 153
W 143900 223
R 204691 21
R 197288 244
R 206490 11
W 123201 242
W 220962 42
W 179275 196
R 185289 34
W 7531 223
W 181730 39
R 112030 150
W 59611 134
W 158266 158
W 27866 240
R 154289 74
R 123782 25
W 182302 256
W 185735 42
R 62777 197
W 91089 201
R 112792 237
R 166764 70
W 190175 254
W 189940 180
R 29574 39
W 29490 146
R 35094 133
R 65889 253
R 174644 141
W 180226 108
R 89740 128
W 153722 12
W 220886 224
R 91230 256
W 152928 102
W 64711 227
R 155577 66
R 121360 46
R 108191 148
R 118564 27
W 9145 131
W 219371 214
W 43184 83
R 189927 188
R 47693 25
W 136746 6
R 109759 78
R 150289 211
W 71631 215
W 170678 236
W 24190 197
R 203886 41
W 135913 39
W 194271 140
W 101147 255
R 93170 181
W 117993 205
W 147763 211
R 209429 80
W 108169 203
W 83936 29
R 191956 196
R 131953 4
R 127833 5
W 111822 134
W 45409 1
W 145199 49
R 146125 32
R 22274 154
W 211234 87
R 190210 228
R 217430 217
R 211414 43
R 6956 79
W 73622 154
R 105807 13
R 113539 98
R 113728 229
R 202614 108
W 70373 117
R 185976 42
W 80539 12
R 215303 117
R 191373 30
R 208399 177
W 205731 21
R 91244 63
W 69796 35
W 111473 45
W 122959 17
R 91506 221
W 5256 120
W 88425 182
W 1065 109
W 105907 171
R 191841 241
W 157750 166
R 154993 59
W 40732 143
R 135299 116
R 107841 239
R 153179 203
R 16514 33
W 81796 150
W 8580 135
W 67604 128
W 105827 173
W 177414 110
W 121777 226
W 142043 243
W 132949 89
W 49448 41
R 77816 231
R 108854 154
W 137355 19
W 198243 218
W 170564 105
W 24853 115
W 31066 44
R 140156 144
W 118848 202
W 182800 6
R 170882 223
R 168669 212
R 204459 197
R 139997 233
W 104988 192
W 121060 123
W 71213 67
W 136677 159
R 121823 91
W 192478 42
R 137036 210
R 147349 131
R 207105 216
R 105752 233
W 134409 222
R 176260 214
W 97492 169
R 23542 10
W 121640 168
W 62615 54
W 213789 68
R 42233 74
W 97244 119
W 67337 77
R 13910 41
R 88441 135
R 68420 143
R 332 39
R 96747 122
R 60245 72
R 38302 65
W 215606 110
W 217553 23
R 16962 215
W 130822 23
W 62805 79
W 132099 75
R 130880 109
W 31497 236
R 26840 39
R 164016 189
W 51132 198
R 105371 111
W 197583 238
R 78225 101
R 170898 173
W 118441 39
R 37348 20
R 33813 91
W 41988 85
R 126213 234
R 33286 93
W 101136 25
W 33941 84
W 68830 10
W 81533 198
R 65805 104
W 74972 133
W 181095 163
R 158057 70
W 127399 192
W 153019 171
W 32052 221
R 40944 40
W 81669 71
R 135331 116
W 186498 77
W 186890 80
W 209725 149
R 142315 161
W 146131 51
R 46297 217
W 118939 153
W 205787 158
W 67808 75
W 354 44
R 152391 245
R 48880 163
R 38348 178
W 224031 195
W 136506 111
W 140662 104
W 135132 90
W 218848 188
W 140176 251
W 74928 84
W 122074 250
W 222019 30
W 198337 238
W 221720 191
R 222755 44
R 61496 176
R 156262 68
W 75986 84
R 80064 49
W 21242 206
W 130740 204
W 93254 5
R 38875 82
W 183106 224
R 82558 9
W 179460 31
R 223907 168
R 116168 192
W 102635 161
R 58708 142
R 153111 155
W 79500 223
R 4119 187
W 82323 89
W 170934 188
R 166406 88
R 33915 70
R 108817 131
R 197263 249
R 136367 57
W 208920 119
R 188165 174
W 6004 169
R 169435 160
R 68394 131
R 165566 104
R 112347 53
W 69231 168
W 26204 161
R 209200 9
R 108600 125
W 129401 13
R 8084 224
R 32028 184
R 69354 170
W 142640 169
R 179509 62
W 10085 212
W 76522 37
W 221888 49
W 194936 143
W 64275 132
R 15041 32
R 88693 91
R 78058 32
W 127765 74
R 108068 3
R 14220 113
W 138172 26
R 89200 246
R 100559 198
W 140838 132
W 83845 193
W 2139 150
W 30444 182
R 187882 223
W 3125 197
R 207511 94
R 139620 181
R 48946 107
W 69904 239
R 52896 250
W 4457 121
R 81023 148
R 69826 156
R 119400 193
R 143643 31
R 202677 83
R 8287 27
W 88576 155
R 130320 251
W 28110 193
W 83965 93
W 99004 187
R 104593 15
R 94341 98
R 199435 171
W 190801 169
R 12457 139
R 194180 118
R 83409 199
R 40018 142
R 93323 52
W 193387 254
W 74742 225
W 114642 188
R 21918 112
R 199436 116
W 108229 55
R 191783 182
R 187350 115
W 207180 185
R 100589 40
W 38994 41
R 87000 31
R 136077 96
R 191338 52
W 55407 209
W 153820 205
R 172621 180
R 15313 92
W 129963 56
R 164526 127
W 115734 57
R 51373 226
W 208029 228
R 160694 117
R 169097 2
R 176645 160
W 46347 222
W 89320 56
R 46925 220
W 2016 235
W 36717 222
W 221818 219
R 149764 126
W 198101 35
W 23205 149
W 79010 176
W 114525 213
W 149623 120
W 183136 97
R 103639 86
W 73607 108
R 99165 172
W 105606 224
W 65306 122
R 105481 42
R 104164 247
R 86945 150
R 131656 217
W 15529 182
W 72226 64
R 102193 224
W 95976 44
W 194579 177
W 34857 134
W 98822 135
R 208478 155
R 204180 171
R 62133 48
W 163767 32
W 131470 46
R 113074 34
W 212479 169
W 64148 183
R 1536 1
W 3502 26
W 41714 214
W 211725 194
R 15034 159
W 113863 206
R 157866 223
R 163150 222
R 13450 169
R 113284 200
R 40238 138
R 91138 249
W 182040 88
R 169276 52
R 212763 225
R 35002 55
R 131162 176
R 109099 30
R 222074 179
W 15657 236
R 83902 229
R 114141 183
R 122132 211
R 215600 57
R 167724 1
W 164074 80
R 143929 88
R 17591 90
W 133299 207
R 109520 61
W 223596 231
R 26180 119
R 168315 195
R 162292 239
R 183838 150
W 205516 110
R 164449 6
R 176869 124
W 112666 255
R 51410 199
R 117150 193
W 9258 218
R 47048 7
W 218141 162
W 89312 80
W 24839 113
R 129420 207
R 80989 147
R 194318 207
W 108043 88
R 62574 5
W 9616 251
W 83513 255
W 59788 207
W 145255 88
W 165729 75
R 90473 86
R 80826 12
W 70524 3
R 81393 6
R 210643 132
R 80074 87
W 152972 45
R 55364 242
R 42361 162
R 152040 182
R 30763 201
R 191571 230
R 42 15
R 85730 189
W 67091 31
W 164022 62
R 197334 43
R 177794 78
R 208838 76
W 72488 74
R 137234 39
R 188476 194
R 35640 26
W 23654 2
W 128168 69
R 221684 65
R 196140 146
R 168227 125
W 171111 221
R 119783 77
W 81396 141
W 52374 203
W 97112 96
W 118413 66
W 212217 148
W 47574 176
R 146094 121
R 100835 84
R 138333 226
R 142585 215
W 144153 205
W 219653 117
R 132887 85
R 85197 142
R 112903 67
W 123057 228
W 15359 50
W 92861 125
W 80477 100
W 125139 97
W 167843 83
W 109145 176
W 36302 176
W 222868 67
W 218698 23
W 172604 104
R 88003 208
R 140367 174
W 125765 139
R 83277 204
R 204457 37
R 75766 60
W 12829 158
W 121935 85
R 123083 56
R 141139 213
R 4583 19
W 26367 233
R 161405 26
R 181798 46
R 22078 1
W 82198 141
W 137172 98
R 210370 104
W 167208 31
W 9969 115
W 137841 228
R 34716 128
R 190946 174
W 102981 184
W 180488 219
W 44683 176
W 37284 23
W 154014 234
W 55022 131
W 16882 66
R 96263 84
W 145516 224
R 59504 217
R 180315 162
R 26901 93
R 51384 124
R 18274 52
W 184107 58
R 42481 175
W 45338 128
R 7660 142
R 215908 36
W 149257 63
R 90039 83
W 4201 104
W 174938 195
W 91877 33
R 148855 187
R 221505 55
R 180102 34
R 205469 252
W 211706 52
W 129638 217
R 164624 233
W 33266 159
R 153567 46
W 83462 124
R 160450 255
R 43904 54
R 73991 126
W 173707 112
R 168737 232
W 206543 220
W 49815 122
R 28133 29
W 90566 69
W 48159 170
R 30078 216
W 85890 188
R 65320 153
R 7373 60
W 176989 148
R 168382 52
R 181030 65
W 21263 145
R 118364 205
R 158162 109
W 96506 67
W 172009 185
R 73430 144
R 211121 98
R 99284 145
W 208007 62
R 60816 87
W 37923 76
W 208461 244
R 201625 188
R 109275 47
W 144596 44
R 124028 208
W 214993 150
W 119329 167
R 204007 90
R 88999 25
R 11276 82
W 216407 37
R 118343 70
W 9828 231
W 14133 223
W 84682 90
W 61752 50
W 86752 30
R 119061 25
W 148736 109
W 55866 2
R 4102 256
W 30566 68
W 112014 42
R 102471 243
W 78785 122
W 56286 71
W 1701 253
W 203902 70
W 91262 84
W 61636 246
W 162791 40
R 218347 194
W 43629 107
W 207873 209
W 52426 187
R 194091 133
W 58160 237
R 166770 49
W 167233 177
R 10906 252
R 216604 144
W 107173 251
W 92288 148
W 106112 127
W 113498 119
W 210693 95
W 189822 53
R 136343 52
W 98243 147
R 48568 111
W 195616 186
W 90198 16
R 148953 206
R 25118 224
R 60211 236
R 189313 174
W 35329 74
W 2797 117
W 199253 234
R 92171 221
W 11449 116
W 161711 233
W 171434 122
W 64856 132
W 77080 18
R 218048 239
W 210074 119
W 31332 94
R 210523 164
W 69492 91
W 83058 6
W 45775 164
R 179143 219
W 137204 148
R 96124 244
W 168914 244
R 63879 61
W 43674 72
W 52904 121
R 45434 43
W 181651 167
R 89244 219
R 112627 227
R 91140 35
R 72645 198
R 102965 21
W 199463 42
W 89825 225
R 137605 129
R 195314 157
R 41631 72
R 163658 239
R 213542 79
W 84510 22
W 25212 227
W 179212 29
R 44474 37
W 124582 83
W 6430 56
R 112755 173
R 211246 98
W 6619 186
W 193231 197
R 97223 221
W 170018 43
W 109012 167
W 100910 82
W 124254 32
R 166499 71
R 40520 82
W 25952 143
W 206292 148
W 92474 245
W 60017 4
R 83356 113
W 47297 164
W 181131 109
R 61607 182
R 104532 99
R 8739 187
W 125879 13
R 43750 58
R 63766 25
R 100810 245
R 85094 34
W 150822 156
W 98664 113
R 194109 48
R 214233 244
R 10875 158
R 134735 232
W 159012 89
R 201740 63
R 13488 70
W 46811 153
R 210955 250
W 221034 13
R 138229 133
R 222843 110
W 159680 243
W 55218 19
W 156585 173
W 195677 51
R 39309 173
W 134603 9
R 202518 37
R 23264 124
W 27979 163
R 186064 20
R 123371 150
W 500 167
R 215080 121
W 73743 139
W 190595 6
R 80655 49
R 161696 40
W 144599 188
R 148953 54
W 22134 67
W 173749 210
W 63545 121
W 174995 145
R 176360 227
R 170962 26
W 169963 226
W 157779 185
R 223336 256
W 41058 124
W 60190 192
R 127455 143
W 59721 153
W 74638 116
R 139595 45
W 195905 9
W 123487 221
W 26024 183
W 211562 136
W 159238 247
W 154577 190
R 190520 168
R 58326 124
R 55191 101
R 160265 133
R 199800 201
R 18143 16
R 175952 160
W 190785 256
W 184153 242
R 118479 113
R 200144 127
R 170780 135
R 22303 178
R 29586 16
W 15246 46
R 142473 135
W 56889 244
R 190940 9
R 115699 132
R 211955 129
W 133649 166
R 87365 100
W 142430 225
W 155391 2
R 196751 235
R 46251 88
W 174873 58
W 24337 44
W 79538 45
R 131065 243
W 219629 149
W 89357 6
R 77152 87
R 119829 180
W 11279 61
W 206342 23
R 17409 39
W 183217 142
R 139160 156
W 178384 54
W 36647 21
W 103143 5
W 196320 76
R 222873 206
R 34659 194
W 141331 81
W 168599 185
R 165477 124
R 179554 252
R 159892 130
W 42027 34
R 62230 101
R 136078 216
W 217016 197
W 71244 190
W 23545 225
R 159806 126
W 175726 123
R 49279 88
W 136243 64
W 176686 60
R 224070 102
R 206543 206
R 7363 33
W 135976 218
R 178262 190
W 1602 61
R 51306 107
W 184264 104
R 73811 138
W 212225 182
R 53486 4
R 201422 35
W 135199 162
R 79269 50
R 16160 150
W 89634 87
R 27023 160
R 168444 36
W 36771 81
R 186876 143
W 222868 233
W 198090 189
R 201628 255
W 30285 26
W 188161 117
R 49913 55
W 116440 134
R 183482 155
R 213056 105
W 133776 72
W 13893 129
R 154152 214
R 61706 47
W 88053 144
W 146689 246
W 188792 224
R 20065 120
W 20696 5
R 87586 135
R 55085 106
W 157289 97
W 70336 44
R 98351 130
W 166998 69
R 138531 24
R 87851 92
R 159530 29
R 114823 154
R 99442 130
W 199443 59
R 59023 137
R 221045 78
W 40832 206
R 166546 11
W 88118 89
R 214635 42
R 78490 120
W 60972 252
R 191506 60
R 26654 211
W 110189 170
R 213164 64
R 50482 68
W 126075 5
W 139841 163
R 81770 191
R 86483 57
W 120027 194
R 82548 181
W 147455 219
W 29016 249
R 49502 186
W 192704 108
W 186521 86
R 24823 66
W 163376 134
W 61156 149
R 100350 144
W 16881 95
W 205137 89
R 110701 237
R 153058 228
R 215100 42
W 220297 207
R 146801 114
W 211804 90
R 168675 5
R 159053 234
R 22624 201
R 193050 150
R 6271 127
W 86398 60
R 102216 208
W 165029 131
W 197871 234
R 6482 127
R 22015 124
R 120557 103
W 115430 116
R 223253 62
R 14849 73
R 178583 138
W 81233 117
R 199909 52
W 51943 121
R 200597 185
R 107856 9
W 67713 102
W 75877 187
W 67318 191
W 4706 34
R 99743 97
R 121580 30
W 149140 95
R 118093 153
R 131911 121
R 168995 45
W 85943 91
R 184789 248
R 194294 23
R 31036 154
R 154027 111
W 199516 155
W 173519 203
R 129605 24
W 217521 79
W 67051 12
W 69519 233
W 89634 209
W 137329 70
R 17056 13
R 216296 250
W 215598 109
R 129579 111
R 156069 42
W 94663 178
W 172363 80
W 100198 7
W 191675 132
R 7094 114
R 217451 117
R 54532 50
R 142612 18
R 19193 87
W 74111 17
R 114994 29
W 24777 61
W 214571 29
R 39786 154
W 163471 5
W 194796 26
W 64891 49
W 129112 220
R 68292 145
W 96905 222
R 92696 162
R 11888 233
W 121663 225
W 121562 165
R 81154 65
R 164658 120
R 2268 92
W 215679 107
R 55843 152
W 10516 160
R 120540 207
W 202624 239
W 176999 251
W 10260 91
W 133123 43
R 199106 123
W 50876 155
W 149822 108
R 36096 236
W 192021 10
R 76941 94
R 3157 150
W 153014 135
R 72944 253
W 11730 166
W 112217 20
R 119649 113
W 157060 52
W 133245 20
W 17202 252
W 212908 74
R 75115 245
R 73434 84
R 115562 2
R 68340 201
W 7133 144
R 182113 145
R 49928 130
R 103727 121
R 39098 68
W 49391 148
W 97276 181
R 174078 196
R 101264 166
R 161354 73
W 165169 161
R 2590 19
R 14081 189
R 192035 18
W 222943 236
W 134597 251
R 73108 78
R 21330 208
R 42380 207
W 113105 218
W 15649 175
W 183003 2
R 201613 27
R 48629 44
W 47621 51
W 11057 74
W 45287 182
R 139388 109
W 63323 162
R 143617 127
R 112564 36
W 106125 19
R 84179 138
R 203081 56
W 14212 108
R 80065 137
W 186282 19
W 212490 159
W 44467 190
R 2471 195
R 109070 106
R 9610 212
R 177028 141
W 140026 224
R 136292 241
W 114900 62
W 187210 254
W 171310 32
R 24478 150
W 135573 4
R 110216 185
R 4549 204
R 44997 142
R 98373 115
R 96040 70
R 150824 77
R 190840 23
R 17875 56
W 79773 53
W 116265 76
W 171137 148
W 23296 104
W 21231 120
R 207366 2
W 5381 253
W 77683 171
W 9996 39
R 169196 18
W 218571 218
R 135646 123
R 132034 145
R 130024 215
W 207197 54
R 50779 112
W 98275 220
R 13081 221
R 166924 60
R 89083 151
W 151759 86
R 93473 189
R 191821 202
W 212109 2
R 180450 194
W 10873 29
R 139182 45
R 67274 241
R 143488 86
R 99689 7
W 102017 66
R 193102 160
W 219131 129
W 153220 187
W 110567 212
W 28834 182
W 35788 184
W 177294 203
W 100353 14
R 92405 121
W 58554 182
W 112999 133
W 190014 171
W 115074 243
W 80348 224
R 108621 63
R 47341 111
W 10323 205
W 211858 16
W 185322 234
R 184172 200
W 217553 149
R 48661 36
W 106978 88
R 146411 219
W 35187 187
W 132827 189
W 96969 14
R 216566 2
R 39268 13
R 192360 40
R 128799 124
W 179694 147
R 133013 45
R 150669 5
W 157439 234
R 60203 148
W 72976 35
W 55712 176
R 103883 117
W 186884 44
W 137173 2
R 102303 32
W 177678 192
R 85024 224
R 200266 105
W 13978 256
R 80884 172
W 189952 177
R 74188 150
R 22220 11
W 143741 92
R 108922 162
W 84312 168
W 64040 157
R 194512 224
W 102781 38
W 138178 157
R 218531 143
R 192836 142
W 51658 124
W 131812 111
R 196611 235
W 49654 189
R 151975 24
W 155461 244
W 154596 152
R 142287 50
W 204580 17
R 40017 149
W 47199 119
R 53296 13
W 154689 187
W 40531 113
R 103155 2
R 167055 255
R 179176 192
R 197063 156
W 207789 69
R 205371 221
R 46736 163
W 175092 151
R 88748 144
W 194378 154
R 205989 115
W 86081 128
W 5078 235
W 32590 227
R 129877 100
W 49613 211
R 53103 214
R 175901 110
W 99456 210
R 36918 20
R 36234 228
W 67724 197
R 94301 75
W 210624 36
W 53447 103
R 49079 254
W 14223 131
W 79342 191
R 15864 178
W 178697 97
W 182517 215
R 9193 22
W 188090 163
W 76347 128
R 108565 77
W 15222 35
W 123905 221
W 200865 70
W 84622 85
R 106841 220
W 176566 99
W 153645 57
R 46099 157
W 144459 222
R 96431 118
R 112600 193
W 53650 210
W 31579 90
W 32534 146
W 4791 138
R 220005 128
R 213118 115
R 15327 95
R 83347 39
R 153483 160
R 65344 119
W 206322 211
W 142497 47
W 173187 38
W 187802 126
R 157951 165
R 34135 175
W 167448 129
W 179022 245
R 80011 186
W 90624 127
W 17847 86
W 55545 252
W 137330 216
W 191402 159
W 119329 38
W 33624 57
W 209321 233
R 178259 179
R 190291 137
R 20129 207
W 148587 200
R 111430 248
W 58928 153
W 187364 135
W 169777 68
R 25701 150
W 30499 207
W 179218 217
R 162774 11
R 206054 233
R 142829 220
R 71886 24
R 201400 208
R 156830 165
R 46041 92
W 120288 138
R 160147 255
W 172949 181
R 184928 205
W 139619 235
W 210827 25
R 34824 166
W 173118 94
R 8004 233
W 86693 217
R 78862 151
W 93401 106
R 101203 230
R 109708 177
R 124985 143
W 15998 181
W 136477 171
W 82299 128
W 107821 85
W 76549 14
W 191614 67
R 48325 241
W 13063 71
R 54464 149
W 90299 87
W 143329 184
R 32828 190
W 53095 171
R 147066 15
W 78117 91
R 48351 118
W 81314 70
W 133086 135
R 200967 38
W 106462 117
R 182135 223
W 58835 7
W 17151 249
R 134518 255
W 78149 52
W 10128 32
R 43933 238
R 60738 149
R 182513 144
W 27208 5
W 167336 121
W 44944 68
R 56048 202
R 192991 65
R 87342 119
W 171799 33
W 146522 75
R 198511 214
R 77556 206
R 104190 228
W 44326 86
R 155664 144
W 19229 25
W 73316 124
R 27888 51
R 174477 64
W 170322 77
R 40164 127
R 200713 52
R 18541 25
R 179957 128
R 125356 131
W 166779 41
W 24874 81
W 40843 219
R 165274 27
W 19952 43
R 129587 81
R 45702 60
W 98190 124
R 101221 256
R 175987 11
R 87642 73
W 71911 41
W 5734 8
W 93318 165
W 205785 221
W 125152 100
W 192430 111
R 96426 158
R 221166 172
R 84823 214
R 96874 159
R 45717 235
R 175776 17
R 80471 38
R 113348 232
R 162699 73
W 61365 133
R 116088 178
W 55852 220
R 21222 48
R 137754 60
W 33589 199
R 141703 255
W 33520 177
R 19998 20
R 101568 170
W 111332 45
W 77310 50
R 12373 227
R 11362 90
R 179307 111
W 130227 204
W 204602 53
W 191247 220
R 81902 204
W 79314 115
R 53085 145
W 162625 64
W 35525 25
W 59243 20
W 16064 56
W 36091 107
R 41616 94
R 119617 59
W 120103 49
W 121136 138
W 129647 212
R 77221 179
R 112578 87
W 70780 84
R 150747 60
R 43841 18
W 210985 7
R 220884 253
R 5004 41
W 192094 180
W 131766 116
W 39551 164
W 182566 101
W 79415 36
W 46666 156
R 163086 164
R 190100 205
W 166156 14
R 154964 47
R 83851 159
R 128159 78
R 115595 43
W 105821 171
W 10692 50
R 25482 189
R 152486 164
W 108189 147
